0;#;FORM;LEMMA;POS;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;RIGHTLEMMA;AUTO_LEMMA;AUTO_POS;AUTO_GRAM
42818;;линьки;Ћ»Ќ№ ј;S;f inan gen sg;;;убирать шерсть во врем€ линьки это да допустим;и;к;ь;н;и;л;ј;Ћ»Ќ№ ј;S;m inan gen sg
42819;;это;Ё“ќ;PART;PART;;;шерсть во врем€ линьки это да допустим да;о;т;э;;;;ќ;Ё“ќ;S;n - nom sg
42820;;да;ƒј;PART;PART;;;во врем€ линьки это да допустим да /;а;д;;;;;ј;ƒј;PART;PART
42821;;допустим;ƒќѕ”—“»“№;PARENTH;-;;;линьки это да допустим да / потому что;м;и;т;с;у;п;№;ƒќѕ”—“»“№;V;pf - pl imper - 1p
42822;;да;ƒј;CONJ;CONJ;;;это да допустим да / потому что у;а;д;;;;;ј;ƒј;CONJ;CONJ
42823;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42824;;потому что;потому что;CONJ;CONJ;;;допустим да / потому что у него лезет;о;т;ч; ;у;м;о;потому что;CONJ;CONJ
42825;;у;”;PR;PR;;;да / потому что у него лезет она;у;;;;;;”;”;PR;PR
42826;;него;ќЌ;SPRO;sg 3p m gen;;;/ потому что у него лезет она везде;о;г;е;н;;;Ќ;ќЌ;SPRO;sg 3p m acc
42827;;лезет;Ћ≈«“№;V;ipf praes sg indic - 3p;;;потому что у него лезет она везде //;т;е;з;е;л;;№;Ћ≈«“№;V;ipf praes sg indic - 3p
42828;;она;ќЌј;SPRO;sg 3p f nom;;;у него лезет она везде // это;а;н;о;;;;ј;ќЌј;SPRO;sg 3p f nom
42829;;везде;¬≈«ƒ≈;ADV;-;;;него лезет она везде // это пон€тно;е;д;з;е;в;;≈;¬≈«ƒ≈;ADV;-
42830;;//;//;PUNCT;_;;;лезет она везде // это пон€тно пэ...;/;/;;;;;/;//;PUNCT;_
42831;;это;Ё“ќ;SPRO;n - nom sg;;;она везде // это пон€тно пэ... но;о;т;э;;;;ќ;Ё“ќ;S;n - nom sg
42832;;пон€тно;ѕќЌя“Ќџ…;A;- - sg brev n -;;;везде // это пон€тно пэ... но он;о;н;т;€;н;о;…;ѕќЌя“Ќџ…;A;- - sg brev n -
42833;;пэ;ѕЁ;;;dictinct form;;// это пон€тно пэ... но он предлагает;.;.;.;э;п;;Ё;ѕЁ...;S;n inan nonflex nonflex
42834;;но;Ќќ;CONJ;CONJ;;;это пон€тно пэ... но он предлагает потом;о;н;;;;;ќ;Ќќ;CONJ;CONJ
42835;;он;ќЌ;SPRO;sg 3p m nom;;;пон€тно пэ... но он предлагает потом св€зать;н;о;;;;;Ќ;ќЌ;SPRO;sg 3p m nom
42836;;предлагает;ѕ–≈ƒЋј√ј“№;V;ipf praes sg indic - 3p;;;пэ... но он предлагает потом св€зать из;т;е;а;г;а;л;№;ѕ–≈ƒЋј√ј“№;V;ipf praes sg indic - 3p
42837;;потом;ѕќ“ќћ;ADVPRO;-;;;но он предлагает потом св€зать из этой;м;о;т;о;п;;ћ;ѕќ“ќћ;ADV;-
42838;;св€зать;—¬я«ј“№;V;pf - - inf - -;;;он предлагает потом св€зать из этой шерсти;ь;т;а;з;€;в;№;—¬я«ј“№;V;pf - - inf - -
42839;;из;»«;PR;PR;;;предлагает потом св€зать из этой шерсти шарфик;з;и;;;;;«;»«;PR;PR
42840;;этой;Ё“ќ“;A;- gen sg plen f -;;;потом св€зать из этой шерсти шарфик //;й;о;т;э;;;“;Ё“ќ“;A;- gen sg plen f -
42841;;шерсти;Ў≈–—“№;S;f inan gen sg;;;св€зать из этой шерсти шарфик // ну;и;т;с;р;е;ш;№;Ў≈–—“№;S;f inan gen sg
42842;;шарфик;Ўј–‘» ;S;m inan acc sg;;;из этой шерсти шарфик // ну такое;к;и;ф;р;а;ш; ;Ўј–‘» ;S;m inan nom sg
42843;;//;//;PUNCT;_;;;этой шерсти шарфик // ну такое ;/;/;;;;;/;//;PUNCT;_
42844;;ну;Ќ”;INTJ;INTJ;;;шерсти шарфик // ну такое  на;у;н;;;;;”;Ќ”;PART;PART
42845;;такое;“ј ќ…;APRO;n - nom sg;;;шарфик // ну такое  на самом;е;о;к;а;т;;…;“ј ќ…;A;- nom sg plen n -
42846;"<distinct form=""насамделе"">";;;;- nom sg plen n -;;;;;;;;;;;;;
42847;;на;Ќј;PR;PR;;;ну такое  на самом деле ;а;н;;;;;ј;Ќј;PR;PR
42848;;самом;—јћџ…;A;- loc sg plen n -;;;такое  на самом деле  //;м;о;м;а;с;;…;—јћџ…;A;- loc sg plen n -
42849;;деле;ƒ≈Ћќ;S;n inan loc sg;;; на самом деле  // из;е;л;е;д;;;ќ;ƒ≈Ћќ;S;n inan loc sg
42850;</distinct>;;;;;;;;;;;;;;;;;
42851;;//;//;PUNCT;_;;;самом деле  // из шерсти кота;/;/;;;;;/;//;PUNCT;_
42852;;из;»«;PR;PR;;;деле  // из шерсти кота ;з;и;;;;;«;»«;PR;PR
42853;;шерсти;Ў≈–—“№;S;f inan gen sg;;; // из шерсти кота  ;и;т;с;р;е;ш;№;Ў≈–—“№;S;f inan gen sg
42854;;кота; ќ“;S;m anim gen sg;;;// из шерсти кота   так;а;т;о;к;;;“; ќ“;S;m anim gen sg
42855;;;;;;;;;;;;;;;;;;
42856;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
42857;;так;“ј ;ADV;-;;;кота   так мо€ бабушка шутила;к;а;т;;;; ;“ј ;ADV;-
42858;;мо€;ћќ…;APRO;f - nom sg;;;  так мо€ бабушка шутила ;€;о;м;;;;…;ћќ…;A;- nom sg plen f -
42859;;бабушка;ЅјЅ”Ў ј;S;f anim nom sg;;; так мо€ бабушка шутила  ;а;к;ш;у;б;а;ј;ЅјЅ”Ў ј;S;f anim nom sg
42860;;шутила;Ў”“»“№;V;ipf praet sg indic f -;;;так мо€ бабушка шутила   эм;а;л;и;т;у;ш;№;Ў”“»“№;V;ipf praet sg indic f -
42861;;;;;;;;;;;;;;;;;;
42862;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
42863;;эм;Ёћ;INTJ;INTJ;;;шутила   эм  когда ;м;э;;;;;ћ;Ёћ;S;n inan nonflex nonflex
42864;"<distinct form=""када"">";;;;;;;;;;;;;;;;;
42865;;когда; ќ√ƒј;ADV;-;;; эм  когда  э /;а;д;г;о;к;;ј; ќ√ƒј;CONJ;CONJ
42866;</distinct>;;;;;;;;;;;;;;;;;
42867;;э;Ё;INTJ;INTJ;;; когда  э / мой дедушка;э;;;;;;Ё;Ё;INTJ;INTJ
42868;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42869;;мой;ћќ…;APRO;m  - nom sg;;; э / мой дедушка так еще;й;о;м;;;;…;ћќ…;A;- nom sg plen m -
42870;;дедушка;ƒ≈ƒ”Ў ј;S;m anim nom sg;;;э / мой дедушка так еще шутил;а;к;ш;у;д;е;ј;ƒ≈ƒ”Ў ј;S;m anim nom sg
42871;;так;“ј ;ADV;-;;;/ мой дедушка так еще шутил и;к;а;т;;;; ;“ј ;ADV;-
42872;;еще;≈ў≈;ADV;-;;;мой дедушка так еще шутил и говорил;е;щ;е;;;;≈;≈ў≈;ADV;-
42873;;шутил;Ў”“»“№;V;ipf praet sg indic m -;;;дедушка так еще шутил и говорил /;л;и;т;у;ш;;№;Ў”“»“№;V;ipf praet sg indic m -
42874;;и;»;CONJ;CONJ;;;так еще шутил и говорил / что;и;;;;;;»;»;CONJ;CONJ
42875;;говорил;√ќ¬ќ–»“№;V;ipf praet sg indic m -;;;еще шутил и говорил / что это;л;и;р;о;в;о;№;√ќ¬ќ–»“№;V;ipf praet sg indic m -
42876;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42877;;что;„“ќ;CONJ;CONJ;;;и говорил / что это его бабушка;о;т;ч;;;;ќ;„“ќ;CONJ;CONJ
42878;;это;Ё“ќ;PART;PART;;;говорил / что это его бабушка шутила;о;т;э;;;;ќ;Ё“ќ;S;n - nom sg
42879;;его;≈√ќ;APRO; - gen sg plen m -;;;/ что это его бабушка шутила /;о;г;е;;;;ќ;≈√ќ;A;- nonflex nonflex plen - -
42880;;бабушка;ЅјЅ”Ў ј;S;f anim nom sg;;;что это его бабушка шутила / и;а;к;ш;у;б;а;ј;ЅјЅ”Ў ј;S;f anim nom sg
42881;;шутила;Ў”“»“№;V;ipf praet sg indic f -;;;это его бабушка шутила / и уже;а;л;и;т;у;ш;№;Ў”“»“№;V;ipf praet sg indic f -
42882;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42883;;и;»;CONJ;CONJ;;;бабушка шутила / и уже  тогда;и;;;;;;»;»;CONJ;CONJ
42884;;уже;”∆≈;ADV;-;;;шутила / и уже  тогда ;е;ж;у;;;;≈;”∆≈;ADV;-
42885;"<distinct form=""тада"">";;;;;;;;;;;;;;;;;
42886;;тогда;“ќ√ƒј;ADVPRO;-;;;и уже  тогда  это было;а;д;г;о;т;;ј;“ќ√ƒј;ADV;-
42887;</distinct>;;;;;;;;;;;;;;;;;
42888;;это;Ё“ќ;SPRO;n - nom sg;;; тогда  это было ба€ном //;о;т;э;;;;ќ;Ё“ќ;S;n - nom sg
42889;;было;Ѕџ“№;V;ipf praet sg indic n -;;;тогда  это было ба€ном // я;о;л;ы;б;;;№;Ѕџ“№;V;ipf praet sg indic n -
42890;;ба€ном;ЅјяЌ;S;m inan ins sg;;; это было ба€ном // я ;м;о;н;€;а;б;Ќ;ЅјяЌ;S;m inan ins sg
42891;"<class=""note"">вздыхает</span>";;;;;;;;;;;;;;;;;
42892;;//;//;PUNCT;;;;это было ба€ном // я  просто;/;/;;;;;/;//;PUNCT;
42893;;я;я;SPRO;sg 1p - nom;;;было ба€ном // я  просто ;я;;;;;;я;я;S;- - nonflex nonflex
42894;"<distinct form=""пст"">";;;;;;;;;;;;;;;;;
42895;;просто;ѕ–ќ—“ќ;ADV;-;;;// я  просто  не понимаю;о;т;с;о;р;п;ќ;ѕ–ќ—“ќ;ADV;-
42896;</distinct>;;;;;;;;;;;;;;;;;
42897;;не;Ќ≈;PART;PART;;; просто  не понимаю / что;е;н;;;;;≈;Ќ≈;PART;PART
42898;;понимаю;ѕќЌ»ћј“№;V;ipf praes sg indic - 1p;;;просто  не понимаю / что это;ю;а;м;и;н;о;№;ѕќЌ»ћј“№;V;ipf praes sg indic - 1p
42899;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42900;;что;„“ќ;CONJ;CONJ;;;не понимаю / что это // э;о;т;ч;;;;ќ;„“ќ;CONJ;CONJ
42901;;это;Ё“ќ;SPRO;n - nom sg;;;понимаю / что это // э у;о;т;э;;;;ќ;Ё“ќ;S;n - nom sg
42902;"<class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
42903;;//;//;PUNCT;;;;/ что это // э у этого;/;/;;;;;/;//;PUNCT;
42904;;э;Ё;INTJ;INTJ;;;что это // э у этого ;э;;;;;;Ё;Ё;INTJ;INTJ
42905;"<distinct form=""эт"">";;;;;;;;;;;;;;;;;
42906;;у;”;PR;PR;;;это // э у этого  котика;у;;;;;;”;”;PR;
42907;;этого;Ё“ќ;APRO;n - gen sg;;;// э у этого  котика гаджеты;о;г;о;т;э;;ќ;Ё“ќ;S;n - gen sg
42908;</distinct>;;;;;;;;;;;;;;;;;
42909;;котика; ќ“» ;S;m anim gen sg;;;у этого  котика гаджеты лучше /;а;к;и;т;о;к; ; ќ“» ;S;m inan gen sg
42910;;гаджеты;√јƒ∆≈“;S;m inan acc pl;;;этого  котика гаджеты лучше / чем;ы;т;е;ж;д;а;“;√јƒ∆≈“;S;m inan acc pl
42911;;лучше;’ќ–ќЎќ;ADV;comp;;; котика гаджеты лучше / чем у;е;ш;ч;у;л;;ќ;’ќ–ќЎќ;ADV;comp
42912;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42913;;чем;„≈ћ;CONJ;CONJ;;;гаджеты лучше / чем у мен€ //;м;е;ч;;;;ћ;„≈ћ;CONJ;CONJ
42914;;у;”;PR;PR;;;лучше / чем у мен€ // ”;у;;;;;;”;”;PR;PR
42915;;мен€;я;SPRO;sg 1p - gen;;;/ чем у мен€ // ” него;€;н;е;м;;;я;я;SPRO;sg 1p - acc
42916;;//;//;PUNCT;_;;;чем у мен€ // ” него тут;/;/;;;;;/;//;PUNCT;_
42917;;”;”;PR;PR;;;у мен€ // ” него тут чесалка;”;;;;;;”;”;PR;PR
42918;;него;ќЌ;SPRO;sg 3p m gen;;;мен€ // ” него тут чесалка есть;о;г;е;н;;;Ќ;ќЌ;SPRO;sg 3p m acc
42919;;тут;“”“;ADVPRO;-;;;// ” него тут чесалка есть /;т;у;т;;;;“;“”“;ADV;-
42920;;чесалка;„≈—јЋ ј;S;f inan nom sg;;;” него тут чесалка есть / специальна€;а;к;л;а;с;е;ј;„≈—јЋ ј;S;f inan nom sg
42921;;есть;Ѕџ“№;V;ipf praes sg indic - 3p;;;него тут чесалка есть / специальна€ /;ь;т;с;е;;;№;Ѕџ“№;V;ipf praes sg indic - 3p
42922;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42923;;специальна€;—ѕ≈÷»јЋ№Ќџ…;A;- nom sg plen f -;;;чесалка есть / специальна€ / чтобы ему;€;а;н;ь;л;а;…;—ѕ≈÷»јЋ№Ќџ…;A;- nom sg plen f -
42924;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42925;;чтобы;„“ќЅџ;CONJ;CONJ;;;/ специальна€ / чтобы ему / брюхо;ы;б;о;т;ч;;џ;„“ќЅџ;CONJ;CONJ
42926;;ему;ќЌ;SPRO;sg 3p m dat;;;специальна€ / чтобы ему / брюхо себе;у;м;е;;;;Ќ;ќЌ;SPRO;sg 3p m dat
42927;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42928;;брюхо;Ѕ–ё’ќ;S;n inan acc sg;;;чтобы ему / брюхо себе чесал ;о;х;ю;р;б;;ќ;Ѕ–ё’ќ;S;n inan acc sg
42929;;себе;—≈Ѕя;SPRO; - - dat;;;ему / брюхо себе чесал  когда;е;б;е;с;;;я;—≈Ѕя;SPRO;- - - loc
42930;;чесал;„≈—ј“№;V;ipf praet sg indic m -;;;/ брюхо себе чесал  когда ;л;а;с;е;ч;;№;„≈—ј“№;V;ipf praet sg indic m -
42931;"<distinct form=""када"">";;;;;;;;;;;;;;;;;
42932;;когда; ќ√ƒј;ADVPRO;-;;;себе чесал  когда  он хочет;а;д;г;о;к;;ј; ќ√ƒј;ADV;-
42933;</distinct>;;;;;;;;;;;;;;;;;
42934;;он;ќЌ;SPRO;sg 3p m nom;;; когда  он хочет // другую;н;о;;;;;Ќ;ќЌ;SPRO;sg 3p m nom
42935;;хочет;’ќ“≈“№;V;ipf praes sg indic - 3p;;;когда  он хочет // другую кошечку;т;е;ч;о;х;;№;’ќ“≈“№;V;ipf praes sg indic - 3p
42936;;//;//;PUNCT;_;;; он хочет // другую кошечку //;/;/;;;;;/;//;PUNCT;_
42937;;другую;ƒ–”√ќ…;A;- acc sg plen f -;;;он хочет // другую кошечку // ;ю;у;г;у;р;д;…;ƒ–”√ќ…;A;- acc sg plen f -
42938;;кошечку; ќЎ≈„ ј;S;f anim acc sg;;;хочет // другую кошечку //  ;у;к;ч;е;ш;о;ј; ќЎ≈„ ј;S;f anim acc sg
42939;"<class=""note"">вздыхает</span>";;;;;;;;;;;;;;;;;
42940;;//;//;PUNCT;;;;// другую кошечку //   ;/;/;;;;;/;//;PUNCT;
42941;"<span <class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
42942;;;;;;;;;;;;;;;;;;
42943;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
42944;;какой; ј ќ…;APRO;m - nom sg;;;   какой клевый кот //;й;о;к;а;к;;…; ј ќ…;A;- nom sg plen m -
42945;;клевый; Ћ≈¬џ…;A;- nom sg plen m -;;;  какой клевый кот // да;й;ы;в;е;л;к;…; Ћ≈¬џ…;A;- nom sg plen m -
42946;;кот; ќ“;S;m anim nom sg;;; какой клевый кот // да почему;т;о;к;;;;“; ќ“;S;m anim nom sg
42947;;//;//;PUNCT;;;;какой клевый кот // да почему этому;/;/;;;;;/;//;PUNCT;
42948;;;;;;;;;;;;;;;;;;
42949;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
